id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,OLLEROS,2.0,SIERRA,OLLEROS,382.0,419.0,470.0,2.0,10.0,14.0,125.16,3.75519335250879,Olleros,3053.0,-6.02388888888889,-77.6763888888889,B2,10.0,No,2.0,3.0,,,0.0,0.587108671665192,18.1818181818182,,-,0.0,0.0,0.0,0.0,0.364667298382429,47.9082,225.16854,2.628461,12.3537667,177,196.412627943,1163.64912765957,2889.39174468085,4053.04087234043
10117,AMAZONAS,CHACHAPOYAS,QUINJALCA,QUINJALCA,2.0,SIERRA,QUINJALCA,1015.0,828.0,1023.0,12.0,38.0,12.0,91.59,11.1693416311824,Quinjalca,3151.0,-6.09138888888889,-77.6786111111111,B2,34.0,No,12.0,9.0,0.0,0.0,0.0,0.687150120735168,4.34782608695652,20.0,Sí,0.0,0.0,0.0,0.0,0.341954115321283,47.119202,482.02943646,19.34588,197.9083524,394,348.996314404,1002.15486803519,3315.01018572825,4317.16505376344
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,DAGUAS,2.0,SIERRA,SAN FRANCISCO DE DAGUAS,333.0,321.0,350.0,2.0,15.0,15.0,47.41,7.38240877452014,Daguas,2254.0,-6.22916666666667,-77.74,B1,14.0,No,2.0,5.0,1.0,20.0,0.0,0.397033512592316,17.6470588235294,16.6666666666667,-,0.0,0.0,0.0,0.0,0.489705575826164,29.704094,103.964329,7.683372,26.891802,120,143.137464756,1872.02911428571,883.736857142857,2755.76597142857
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,MAINO,2.0,SIERRA,SAN ISIDRO DE MAINO,749.0,613.0,709.0,12.0,24.0,15.0,101.67,6.97354185108685,Maino,2339.0,-6.33722222222222,-77.8805555555555,B1,81.0,No,12.0,12.0,0.0,0.0,0.0,0.597339868545532,17.7777777777778,,-,0.0,0.0,0.0,0.0,0.321841647375863,43.370115,307.49411535,27.92597,197.9951273,323,240.911836026,888.028307475318,13582.2162059238,14470.2445133992
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,SOLOCO,2.0,SIERRA,SOLOCO,1539.0,1301.0,1658.0,16.0,69.0,42.0,84.48,19.625946969697,Soloco,2387.0,-6.26055555555555,-77.7441666666667,B2,13.0,No,16.0,26.0,4.0,15.3846153846154,12.5,0.58845716714859,15.1515151515152,50.0,Sí,0.0,0.0,0.0,0.0,0.344628159000522,41.062364,680.81399512,21.18722,351.2841076,482,537.346488244,1765.21948130277,242.724806996381,2007.94428829916
10121,AMAZONAS,CHACHAPOYAS,SONCHE,SAN JUAN DE SONCHE,2.0,SIERRA,SONCHE,247.0,268.0,387.0,1.0,9.0,15.0,113.26,3.41691682853611,San Juan de Sonche,2089.0,-6.21888888888889,-77.7752777777778,B2,11.0,No,1.0,4.0,1.0,25.0,0.0,0.644582867622376,11.7647058823529,,-,0.0,0.0,0.0,0.0,0.372094481565758,55.850202,216.14028174,52.77253,204.2296911,100,132.056721331,3447.17777777778,2712.43248062015,6159.61025839793
10201,AMAZONAS,BAGUA,BAGUA,BAGUA,4.0,SELVA BAJA,BAGUA,25984.0,28836.0,27423.0,442.0,327.0,513.0,150.99,181.621299423803,Bagua,408.0,-5.63888888888889,-78.5311111111111,A2,24.0,No,442.0,430.0,25.0,5.81395348837209,1.75824175824176,0.233058214187622,10.413030831879,13.5802469135803,Sí,1.0,1.0,0.0,1.0,0.584063033773132,16.212835,4446.04574205,4.467983,1225.25497809,,11913.305171935,3978.52691135178,1089.85426175108,5068.38117310287
10202,AMAZONAS,BAGUA,ARAMANGO,ARAMANGO,3.0,SELVA ALTA,ARAMANGO,12449.0,10487.0,12396.0,196.0,192.0,191.0,809.07,15.3212948199785,Aramango,502.0,-5.41638888888889,-78.4377777777778,B2,87.0,No,196.0,154.0,10.0,6.49350649350649,1.28205128205128,0.657975673675537,22.6534296028881,6.04026845637584,Sí,0.0,0.0,0.0,1.0,0.361182152533835,38.525807,4775.65903572,19.27075,2388.80217,4019,3569.08339515299,273.789848338174,372.794589383672,646.584437721846
10203,AMAZONAS,BAGUA,COPALLIN,COPALLIN,3.0,SELVA ALTA,COPALLÍN,6736.0,4972.0,5694.0,69.0,117.0,129.0,99.05,57.4861181221605,Copallín,693.0,-5.675,-78.4230555555555,B1,31.0,No,69.0,70.0,2.0,2.85714285714286,4.47761194029851,0.497964084148407,12.3943661971831,14.7058823529412,-,0.0,0.0,0.0,0.0,0.467245207758446,24.530258,1396.75289052,11.24363,640.2122922,2307,1700.875735616,447.754063926941,4689.31068668774,5137.06475061468
10204,AMAZONAS,BAGUA,EL PARCO,EL PARCO,3.0,SELVA ALTA,EL PARCO,1376.0,1293.0,1719.0,18.0,39.0,19.0,18.48,93.0194805194805,El Parco,626.0,-5.625,-78.4752777777778,B1,9.0,No,18.0,18.0,2.0,11.1111111111111,0.0,0.551598131656647,15.4639175257732,9.09090909090909,-,0.0,0.0,0.0,0.0,0.489048641213126,35.249588,605.94041772,12.15905,209.0140695,417,370.257320159,509.347242582897,1474.73073298429,1984.07797556719
10205,AMAZONAS,BAGUA,IMAZA,CHIRIACO,4.0,SELVA BAJA,IMAZA,23109.0,29852.0,40964.0,799.0,224.0,358.0,4430.84,9.24519955584043,Chiriaco,317.0,-5.16361111111111,-78.2888888888889,AB,159.0,Ecuador,799.0,288.0,23.0,7.98611111111111,0.0,0.684308528900146,36.5809379727685,35.8267716535433,Sí,0.0,0.0,0.0,2.0,0.298089241112547,53.94969,22099.9510116,48.88884,20026.8244176,6074,6894.08606003698,2693.19000268529,220.047251244996,2913.23725393028
10206,AMAZONAS,BAGUA,LA PECA,LA PECA,3.0,SELVA ALTA,LA PECA a/,7983.0,6753.0,9914.0,112.0,318.0,376.0,144.29,68.7088502321713,La Peca,892.0,-5.61194444444444,-78.4369444444445,AB,35.0,No,112.0,117.0,7.0,5.98290598290598,0.0,0.473127365112305,12.6819126819127,15.0684931506849,-,0.0,0.0,0.0,2.0,0.490583795558475,34.761666,3446.27156724,21.7995,2161.20243,,2438.855632552,768.876417187815,142.6957585233,911.572175711116
10301,AMAZONAS,BONGARA,JUMBILLA,JUMBILLA,2.0,SIERRA,JUMBILLA,1691.0,1385.0,1213.0,17.0,32.0,8.0,154.18,7.86742768193021,Jumbilla,2081.0,-5.90444444444445,-77.7977777777778,B1,30.0,No,17.0,16.0,1.0,6.25,0.0,0.352686524391174,29.0909090909091,12.0,-,0.0,0.0,0.0,0.0,0.451394193185704,29.547678,358.41333414,5.12921,62.2173173,599,646.339491729,2814.43906018137,3789.35788953009,6603.79694971146
10302,AMAZONAS,BONGARA,CHISQUILLA,CHISQUILLA,2.0,SIERRA,CHISQUILLA,369.0,324.0,526.0,7.0,9.0,15.0,174.96,3.00640146319159,Chisquilla,2057.0,-5.8975,-77.7861111111111,B1,35.0,No,7.0,10.0,0.0,0.0,0.0,0.511480987071991,26.3157894736842,,-,0.0,0.0,0.0,0.0,0.474974891206606,42.24183,222.1920258,22.56179,118.6750154,157,146.972841144,1778.32382129278,178.424904942966,1956.74872623574
10303,AMAZONAS,BONGARA,CHURUJA,CHURUJA,3.0,SELVA ALTA,CHURUJA,302.0,297.0,382.0,3.0,18.0,7.0,33.34,11.4577084583083,Churuja,1399.0,-6.01944444444445,-77.9519444444445,B1,8.0,No,3.0,6.0,1.0,16.6666666666667,0.0,0.388458788394928,0.0,43.75,-,0.0,0.0,0.0,0.0,0.515913557019013,20.78695,79.406149,1.867667,7.13448794,106,123.312926765,1866.53434554974,7316.1932460733,9182.72759162304
10304,AMAZONAS,BONGARA,COROSHA,COROSHA,2.0,SIERRA,COROSHA,762.0,805.0,991.0,16.0,18.0,11.0,45.67,21.6991460477337,Corosha,2297.0,-5.84333333333333,-77.8225,B3,19.0,No,16.0,11.0,1.0,9.09090909090909,0.0,0.570774435997009,20.2898550724638,0.0,Sí,0.0,0.0,0.0,0.0,0.395898212710819,54.796368,543.03200688,24.57763,243.5643133,227,342.50556694,1039.65602421796,577.468274470232,1617.12429868819
10305,AMAZONAS,BONGARA,CUISPES,CUISPES,3.0,SELVA ALTA,CUISPES,863.0,708.0,827.0,9.0,26.0,2.0,110.72,7.46929190751445,Cuispes,1912.0,-5.92833333333333,-77.9461111111111,B2,23.0,No,9.0,13.0,0.0,0.0,0.0,0.632771730422974,19.2307692307692,5.0,-,0.0,0.0,0.0,0.0,0.299445065686758,45.831589,379.02724103,12.79052,105.7776004,329,297.967072967,1046.43509068924,215.142684401451,1261.57777509069
10306,AMAZONAS,BONGARA,FLORIDA,FLORIDA (POMACOCHAS),2.0,SIERRA,FLORIDA,6641.0,6395.0,6480.0,108.0,135.0,42.0,203.22,31.8866253321523,Florida (Pomacochas),2251.0,-5.82611111111111,-77.9694444444445,A3.2,42.0,No,108.0,110.0,5.0,4.54545454545455,2.27272727272727,0.498434185981751,23.8834951456311,11.9565217391304,-,0.0,0.0,0.0,0.0,0.359323571197629,33.682214,2182.6074672,6.34247,410.992056,2123,2468.066699961,299.531592592592,1969.65719753086,2269.18879012346
10307,AMAZONAS,BONGARA,JAZAN,PEDRO RUIZ GALLO,3.0,SELVA ALTA,JAZAN,8981.0,8059.0,8391.0,99.0,221.0,145.0,88.83,94.4613306315434,Pedro Ruiz Gallo,1342.0,-5.94138888888889,-77.9772222222222,A3.2,26.0,No,99.0,101.0,7.0,6.93069306930693,1.02040816326531,0.27520889043808,15.5756207674944,6.66666666666667,-,0.0,0.0,0.0,2.0,0.511258094896226,22.712901,1905.83952291,13.66821,1146.8995011,3022,3727.906601931,400.064086521273,367.56358836849,767.627674889763
10308,AMAZONAS,BONGARA,RECTA,RECTA,2.0,SIERRA,RECTA,252.0,221.0,341.0,1.0,17.0,,24.58,13.873067534581,Recta,2166.0,-5.91777777777778,-77.7888888888889,B1,11.0,No,1.0,4.0,,,0.0,0.661752343177796,13.3333333333333,,Sí,0.0,0.0,0.0,0.0,0.324005334659494,38.690705,131.93530405,15.61683,53.2533903,128,101.824157118,3602.20164222874,1306.67322580645,4908.87486803519
10309,AMAZONAS,BONGARA,SAN CARLOS,SAN CARLOS,3.0,SELVA ALTA,SAN CARLOS,400.0,509.0,515.0,4.0,17.0,4.0,100.76,5.11115522032553,San Carlos,1942.0,-5.96611111111111,-77.9452777777778,B1,18.0,No,4.0,8.0,,,25.0,0.61112654209137,13.3333333333333,,-,0.0,0.0,0.0,0.0,0.348034093956714,28.9591,149.139365,4.725558,24.3366237,139,268.985685594,2603.86479611651,7990.62759223301,10594.4923883495
10310,AMAZONAS,BONGARA,SHIPASBAMBA,SHIPASBAMBA,3.0,SELVA ALTA,SHIPASBAMBA,1449.0,1614.0,1836.0,21.0,28.0,18.0,127.29,14.4237567758661,Shipasbamba,1668.0,-5.91055555555555,-77.9805555555556,B2,13.0,No,21.0,19.0,,,0.0,0.575265407562256,18.9189189189189,0.0,-,0.0,0.0,0.0,0.0,0.365002151268255,35.863148,658.44739728,13.36122,245.3119992,541,647.802503245001,469.224319172113,212.251830065359,681.476149237473
10311,AMAZONAS,BONGARA,VALERA,VALERA (SAN PABLO),3.0,SELVA ALTA,VALERA,1370.0,917.0,1108.0,14.0,36.0,72.0,90.14,12.2919902374085,Valera (San Pablo),1928.0,-6.04277777777778,-77.9191666666667,B2,16.0,No,14.0,11.0,3.0,27.2727272727273,0.0,0.432036399841309,17.3913043478261,33.3333333333333,Sí,0.0,0.0,0.0,0.0,0.40063511294374,20.78695,230.319406,8.484321,94.00627668,553,434.253385304,847.417445848375,212.85035198556,1060.26779783393
10312,AMAZONAS,BONGARA,YAMBRASBAMBA,YAMBRASBAMBA,3.0,SELVA ALTA,YAMBRASBAMBA,6472.0,5851.0,6725.0,99.0,98.0,74.0,1715.96,3.91908902305415,Yambrasbamba,1887.0,-5.73527777777778,-77.925,B3,50.0,No,99.0,92.0,2.0,2.17391304347826,0.0,0.631112098693848,20.0,3.7037037037037,-,0.0,0.0,0.0,0.0,0.352290052865536,43.859279,2949.53651275,10.94429,736.0035025,2113,2006.6535163,713.747811152416,440.372600743494,1154.12041189591
10401,AMAZONAS,CONDORCANQUI,NIEVA,SANTA MARIA DE NIEVA,4.0,SELVA BAJA,NIEVA,23826.0,21324.0,37659.0,618.0,108.0,311.0,4481.63,8.40296945530979,Santa María de Nieva,189.0,-4.59222222222222,-77.8644444444444,AB,131.0,No,618.0,264.0,24.0,9.09090909090909,0.308641975308642,0.637031614780426,38.3304940374787,41.1764705882353,-,1.0,0.0,0.0,1.0,0.294015899367628,51.406262,19359.08420658,34.86494,13129.7877546,6808,4915.48884219699,1521.80390344937,641.646633208529,2163.4505366579
10402,AMAZONAS,CONDORCANQUI,EL CENEPA,HUAMPAMI,4.0,SELVA BAJA,EL CENEPA,9188.0,11658.0,18082.0,325.0,45.0,91.0,5458.48,3.31264381292961,Huampami,253.0,-4.45555555555555,-78.1588888888889,B3,72.0,Ecuador,325.0,92.0,10.0,10.8695652173913,0.952380952380952,0.737567722797394,45.7234726688103,29.5081967213115,Sí,0.0,0.0,0.0,0.0,0.222500134398112,62.912381,11375.81673242,60.02361,10853.4691602,2168,1892.663859487,885.908156177414,432.666425727243,1318.57458190466
10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,PUERTO GALILEA,4.0,SELVA BAJA,RÍO SANTIAGO,13506.0,16818.0,20147.0,471.0,22.0,159.0,8035.28,2.50731772881592,Puerto Galilea,190.0,-4.01583333333333,-77.7608333333333,B3,68.0,Ecuador,471.0,98.0,13.0,13.265306122449,0.0,0.686575829982758,44.2645074224022,55.0151975683891,Sí,0.0,0.0,0.0,0.0,0.189784605920573,59.872335,12062.47933245,31.38112,6322.3542464,1391,1754.985720012,868.270838834566,560.600252643073,1428.87109147764
10501,AMAZONAS,LUYA,LAMUD,LAMUD,2.0,SIERRA,LÁMUD,2510.0,2382.0,2222.0,23.0,128.0,71.0,69.49,31.9758238595481,Lámud,2328.0,-6.13916666666667,-77.9522222222222,B1,29.0,No,23.0,31.0,2.0,6.45161290322581,3.57142857142857,0.336401224136353,10.3896103896104,9.52380952380952,-,1.0,0.0,0.0,1.0,0.485915285368237,30.951386,687.73979692,5.603407,124.50770354,760,879.02844954,3429.44574257426,5874.60059855986,9304.04634113411
10502,AMAZONAS,LUYA,CAMPORREDONDO,CAMPORREDONDO,3.0,SELVA ALTA,CAMPORREDONDO,6538.0,7237.0,6846.0,135.0,120.0,80.0,376.01,18.2069625807824,Camporredondo,1748.0,-6.21333333333333,-78.32,AB,38.0,No,135.0,64.0,3.0,4.6875,1.98019801980198,0.568323969841003,28.39248434238,27.2727272727273,-,0.0,0.0,0.0,0.0,0.341756562388809,50.206718,3437.15191428,10.98376,751.9482096,2112,2423.336140576,583.740952380952,354.251716330704,937.992668711656
10503,AMAZONAS,LUYA,COCABAMBA,COCABAMBA,2.0,SIERRA,COCABAMBA,2423.0,2095.0,2326.0,48.0,45.0,23.0,355.85,6.53646199241253,Cocabamba,2273.0,-6.61416666666667,-78.005,B3,83.0,No,48.0,17.0,1.0,5.88235294117647,0.0,0.737177848815918,25.3333333333333,54.5454545454545,Sí,0.0,0.0,0.0,0.0,0.254097428970944,55.979223,1302.07672698,35.50347,825.8107122,341,613.444996842001,1089.8677472055,1150.94094153052,2240.80868873603
10504,AMAZONAS,LUYA,COLCAMAR,COLCAMAR,2.0,SIERRA,COLCAMAR,2601.0,2035.0,2291.0,26.0,78.0,14.0,106.6,21.4915572232645,Colcamar,2355.0,-6.29944444444445,-77.9730555555555,B2,16.0,No,26.0,27.0,1.0,3.7037037037037,0.0,0.572113931179047,18.3673469387755,33.3333333333333,-,0.0,0.0,0.0,0.0,0.272209258088242,42.320492,969.56247172,29.24272,669.9507152,784,689.880373832,797.354679179398,616.353557398516,1413.70823657791
10505,AMAZONAS,LUYA,CONILA,COHECHAN,2.0,SIERRA,CONILA,2202.0,1957.0,2079.0,39.0,81.0,39.0,256.17,8.11570441503689,Cohechan,2767.0,-6.15916666666667,-78.1419444444445,B2,21.0,No,39.0,32.0,0.0,0.0,6.89655172413793,0.559905171394348,20.7142857142857,57.1428571428571,-,0.0,0.0,0.0,1.0,0.338649206796812,49.642272,1032.06283488,35.13756,730.5098724,672,706.491648539001,806.58189033189,218.100211640212,1024.6821019721
10506,AMAZONAS,LUYA,INGUILPATA,INGUILPATA,2.0,SIERRA,INGUILPATA,757.0,526.0,598.0,4.0,32.0,11.0,118.04,5.06607929515419,Inguilpata,2380.0,-6.23944444444445,-77.9538888888889,B1,20.0,No,4.0,6.0,,,0.0,0.606903910636902,12.5,,-,0.0,0.0,0.0,0.0,0.349613290216736,40.196248,240.37356304,16.60086,99.2731428,249,185.829430938,1319.97409698997,743.49118729097,2063.46528428094
10507,AMAZONAS,LUYA,LONGUITA,LONGUITA,2.0,SIERRA,LONGUITA,1019.0,901.0,1085.0,18.0,29.0,60.0,57.91,18.7359696080124,Longuita,2799.0,-6.41361111111111,-77.9683333333333,B2,14.0,No,18.0,10.0,,,12.5,0.656906127929688,21.25,0.0,Sí,0.0,0.0,0.0,0.0,0.262887743481219,56.751291,615.75150735,39.73001,431.0706085,347,321.328561426,2029.46477419355,1043.69710599078,3073.16188018433
10508,AMAZONAS,LUYA,LONYA CHICO,LONYA CHICO,2.0,SIERRA,LONYA CHICO,1143.0,900.0,1020.0,12.0,41.0,23.0,83.82,12.1689334287759,Lonya Chico,2329.0,-6.22972222222222,-77.955,B2,10.0,No,12.0,14.0,,,8.33333333333333,0.618362069129944,18.6440677966102,0.0,-,0.0,0.0,0.0,0.0,0.338262271379248,46.699525,476.335155,39.43642,402.251484,276,296.466895116,1888.52082352941,1513.07590196078,3401.5967254902
